carat,cut,color,clarity,depth,table,price,x,y,z
0.72,Ideal,E,VS2,61.5,56,3385,5.71,5.77,3.53
1.26,Premium,J,SI1,61.7,58,5207,6.99,6.91,4.29
0.34,Ideal,G,VS2,62.1,55,596,4.46,4.49,2.78
0.34,Ideal,E,SI1,60.7,56,596,4.51,4.55,2.75
0.79,Premium,G,VS1,61.3,59,3053,5.97,5.91,3.64
0.9,Ideal,J,VS2,61.3,57,3160,6.16,6.24,3.8
1.04,Good,D,SI2,57.6,63,4191,6.67,6.7,3.85
0.9,Very Good,D,SI2,62.9,59,3706,6.06,6.15,3.84
1.0,Very Good,D,SI2,63.7,55,4419,6.32,6.37,4.04
0.71,Very Good,F,VS2,62.8,57,2777,5.64,5.69,3.56
0.72,Ideal,I,VS2,61.8,55,2918,5.75,5.79,3.56
0.7,Ideal,H,VS1,61.0,56,3185,5.75,5.79,3.51
1.0,Ideal,H,SI2,62.0,56,4649,6.38,6.43,3.97
1.0,Good,H,SI2,63.9,55,3878,6.25,6.33,4.02
0.77,Very Good,G,VVS1,62.7,54,3966,5.84,5.89,3.67
0.8,Ideal,D,SI1,62.2,57,3011,5.89,5.85,3.65
0.91,Good,G,VS2,63.6,58,4183,6.14,6.1,3.89
0.31,Ideal,D,SI1,62.3,55,571,4.33,4.37,2.71
0.71,Ideal,D,SI1,60.2,56,2822,5.86,5.83,3.52
1.44,Premium,J,SI2,58.2,58,4064,7.39,7.35,4.29
1.02,Premium,H,SI2,58.3,59,3313,6.61,6.57,3.84
1.03,Very Good,H,SI1,60.8,60,4836,6.47,6.5,3.94
1.06,Ideal,H,VS2,61.2,55,5277,6.57,6.61,4.03
0.72,Ideal,E,VS2,60.6,57,3145,5.85,5.83,3.54
1.0,Premium,H,SI2,62.7,59,4032,6.35,6.31,3.97
0.96,Premium,G,SI2,59.3,58,4204,6.49,6.43,3.83
0.71,Good,E,VS2,62.8,60,2836,5.6,5.65,3.53
0.9,Very Good,I,SI1,62.3,58,3580,6.12,6.17,3.83
1.01,Premium,H,SI1,58.8,62,4191,6.59,6.54,3.86
1.01,Premium,I,SI2,62.1,59,3971,6.42,6.39,3.98
1.02,Ideal,H,SI2,62.5,53,4918,6.43,6.47,4.03
0.77,Ideal,F,SI1,61.5,56,3108,5.89,5.95,3.64
1.23,Premium,F,I1,60.8,59,3375,6.96,6.91,4.22
1.01,Premium,F,SI2,62.2,59,5096,6.41,6.38,3.98
1.14,Good,I,SI1,63.5,56,4702,6.58,6.62,4.19
0.75,Very Good,D,VVS2,59.4,59,4656,5.88,5.94,3.51
0.75,Fair,F,VS1,55.8,70,2859,6.09,5.98,3.37
1.02,Premium,H,SI1,61.2,57,4819,6.54,6.5,3.99
1.03,Premium,H,I1,61.1,60,3172,6.46,6.51,3.96
1.11,Premium,G,SI1,60.1,60,5281,6.73,6.68,4.03
0.75,Ideal,F,VS2,62.3,57,2933,5.81,5.87,3.64
1.16,Ideal,I,SI2,62.6,56,4478,6.68,6.73,4.2
0.73,Ideal,D,VVS2,62.0,54,4547,5.76,5.8,3.59
1.0,Very Good,D,SI2,59.5,62,4543,6.49,6.52,3.87
0.78,Good,F,VS1,64.0,54,3163,5.86,5.82,3.74
1.01,Very Good,G,SI1,60.2,58,4719,6.5,6.59,3.94
0.9,Ideal,D,SI1,62.5,57,4579,6.12,6.2,3.85
1.0,Good,I,SI1,58.0,58,4273,6.56,6.62,3.82
0.8,Very Good,G,SI2,62.0,55,2915,5.94,6.01,3.7
0.9,Very Good,F,SI2,62.4,59,3519,6.12,6.16,3.83
1.21,Very Good,J,VS2,60.9,58,4816,6.86,6.91,4.19
1.2,Good,J,VS2,63.7,56,5053,6.67,6.62,4.23
0.9,Premium,G,VS2,62.4,61,4137,6.17,6.13,3.84
0.9,Premium,G,VS2,61.0,58,4022,6.2,6.13,3.76
0.7,Ideal,F,VVS1,62.5,57,3683,5.62,5.67,3.53
1.05,Ideal,F,SI2,60.9,56,4591,6.56,6.64,4.02
0.91,Very Good,G,VS1,63.1,61,4536,6.13,6.07,3.85
0.9,Premium,D,SI1,63.0,56,4735,6.14,6.09,3.85
0.82,Ideal,H,SI1,62.5,57,2832,5.91,5.97,3.71
1.03,Very Good,G,SI1,63.1,58,4903,6.41,6.37,4.03
0.79,Very Good,E,SI1,63.2,56,3053,5.91,5.83,3.71
1.02,Premium,D,SI2,62.8,55,5055,6.46,6.38,4.03
1.06,Very Good,F,SI1,62.5,58,4721,6.46,6.5,4.05
1.12,Very Good,G,I1,61.2,63,3017,6.68,6.59,4.05
1.01,Very Good,F,SI2,60.7,57,4004,6.42,6.46,3.91
1.0,Premium,D,SI1,61.4,58,5096,6.4,6.34,3.91
1.0,Very Good,H,SI2,59.1,62,3575,6.47,6.5,3.83
1.15,Very Good,I,SI2,62.0,58,4405,6.69,6.73,4.16
1.01,Premium,F,SI2,62.8,57,4137,6.31,6.24,3.94
0.32,Very Good,H,SI2,61.8,55,403,4.35,4.42,2.71
0.75,Very Good,E,SI1,62.3,58,2923,5.78,5.81,3.61
1.01,Very Good,H,SI1,62.7,58,4743,6.36,6.34,3.98
1.02,Ideal,J,VS2,61.1,58,4397,6.45,6.49,3.95
0.92,Premium,J,SI1,62.9,58,2858,6.22,6.18,3.9
1.0,Good,F,SI1,63.7,58,4158,6.29,6.34,4.02
0.93,Very Good,I,VS1,62.5,58,3562,6.2,6.25,3.89
0.72,Ideal,I,VS1,60.4,56,3005,5.8,5.86,3.52
0.92,Good,D,SI1,60.2,56,5259,6.28,6.32,3.79
0.31,Good,D,SI1,63.5,58,571,4.27,4.3,2.72
0.93,Premium,G,SI1,61.0,59,4062,6.34,6.28,3.85
1.01,Good,F,SI2,63.6,59,4197,6.37,6.34,4.04
1.26,Good,J,SI1,63.9,58,4255,6.78,6.74,4.32
0.9,Ideal,I,SI1,60.8,57,3251,6.25,6.22,3.79
1.17,Good,I,SI1,60.0,64,4586,6.91,6.83,4.12
0.96,Fair,H,VS2,68.8,56,3658,6.11,5.98,4.16
0.82,Ideal,E,SI1,61.9,56,3966,6.0,6.02,3.72
0.72,Premium,D,VS1,62.7,58,2900,5.68,5.65,3.55
0.31,Ideal,D,SI1,62.1,56,571,4.33,4.37,2.7
1.07,Very Good,G,SI2,62.9,59,4321,6.51,6.58,4.12
1.02,Premium,F,SI2,61.5,58,4541,6.49,6.42,3.97
1.01,Very Good,G,SI2,62.7,58,3796,6.32,6.43,4.0
1.05,Premium,E,SI2,60.4,58,4742,6.59,6.55,3.97
1.25,Ideal,G,SI2,61.6,57,5259,6.91,6.98,4.28
0.72,Ideal,D,VS2,60.5,57,3275,5.81,5.83,3.52
0.91,Premium,E,SI1,62.5,61,4434,6.19,6.1,3.84
0.9,Good,D,SI1,63.9,57,3689,6.1,6.04,3.88
1.02,Premium,H,SI1,60.3,59,4558,6.5,6.44,3.9
1.1,Ideal,I,SI2,62.8,57,4158,6.63,6.56,4.14
0.9,Premium,F,VS1,62.7,58,5088,6.14,6.17,3.86
0.77,Premium,E,VS2,60.5,59,3291,5.92,5.98,3.6
0.9,Very Good,H,VVS2,59.7,62,4842,6.2,6.23,3.71
0.78,Ideal,E,VS2,61.7,55,3601,5.92,6.0,3.68
0.97,Ideal,D,SI1,62.8,56,5028,6.24,6.3,3.94
0.3,Ideal,F,VS2,61.6,56,573,4.3,4.33,2.66
1.58,Premium,I,I1,60.2,61,4459,7.55,7.51,4.53
0.63,Ideal,D,VVS2,62.6,56,2962,5.47,5.49,3.43
0.83,Premium,G,SI1,61.6,59,2975,6.02,5.99,3.7
0.7,Good,D,VVS1,61.0,61,4407,5.69,5.72,3.48
0.92,Good,I,VS2,59.6,61,3785,6.28,6.34,3.76
0.92,Good,D,SI2,60.3,61,3843,6.29,6.38,3.82
0.95,Premium,G,SI2,62.6,58,3181,6.22,6.18,3.88
0.26,Very Good,E,VVS1,63.4,59,554,4.0,4.04,2.55
0.99,Very Good,J,SI1,60.3,57,4002,6.44,6.49,3.9
0.73,Premium,E,VS1,61.2,58,3311,5.83,5.77,3.55
0.71,Premium,F,VS2,58.0,62,2803,5.85,5.81,3.38
0.9,Very Good,F,SI2,63.4,60,3465,6.06,6.09,3.85
0.91,Good,D,SI1,63.1,61,4113,6.1,6.16,3.87
1.01,Premium,D,SI2,61.8,60,4672,6.41,6.37,3.95
0.55,Premium,D,VVS1,60.3,59,3006,5.34,5.3,3.21
0.9,Premium,E,SI1,62.7,60,4443,6.13,6.03,3.81
1.02,Premium,H,SI1,62.0,60,4884,6.4,6.37,3.96
1.0,Fair,H,SI1,65.5,62,2873,6.14,6.07,4.0
0.96,Ideal,F,VS1,61.7,56,4333,6.4,6.34,3.93
1.0,Good,F,SI1,63.4,61,4851,6.29,6.35,4.01
0.81,Very Good,G,VS2,63.1,58,2994,5.88,5.84,3.7
0.71,Fair,D,VS2,64.7,58,3077,5.61,5.58,3.62
1.04,Very Good,F,SI2,62.4,54,4364,6.46,6.53,4.05
1.07,Very Good,G,SI2,59.9,59,4201,6.61,6.67,3.98
0.9,Premium,E,SI2,60.4,59,3924,6.21,6.24,3.76
1.09,Premium,H,SI2,61.7,60,4578,6.59,6.57,4.06
0.7,Very Good,E,VS1,62.5,56,3063,5.64,5.68,3.54
0.74,Ideal,E,SI2,62.2,56,2761,5.8,5.84,3.62
1.0,Fair,H,SI2,65.3,62,2818,6.34,6.12,4.08
0.9,Very Good,E,VS2,63.0,58,4707,6.13,6.16,3.87
1.01,Premium,H,SI1,62.8,58,3869,6.43,6.34,4.01
0.9,Premium,H,VS1,62.7,60,4234,6.12,6.07,3.82
1.16,Very Good,I,SI1,61.5,60,4657,6.71,6.76,4.14
1.02,Ideal,F,I1,61.0,56,3599,6.53,6.51,3.98
0.94,Good,D,SI1,63.6,56,4790,6.25,6.2,3.96
0.9,Fair,E,SI2,65.0,58,2930,6.08,6.04,3.94
0.97,Premium,F,SI1,62.7,59,4561,6.28,6.31,3.95
1.06,Premium,H,SI1,61.6,59,4785,6.54,6.55,4.03
0.9,Good,H,VS2,64.0,57,3538,6.14,6.11,3.92
0.25,Very Good,E,VVS2,63.0,57,575,4.0,4.06,2.54
0.92,Fair,F,SI1,64.9,58,3117,6.1,6.04,3.94
1.0,Very Good,H,VS2,63.0,59,4842,6.43,6.34,4.02
1.04,Ideal,E,SI2,59.0,57,3588,6.65,6.6,3.91
0.91,Premium,E,SI1,62.4,57,4138,6.23,6.11,3.85
1.06,Premium,E,SI2,60.5,60,4737,6.67,6.61,4.02
0.31,Ideal,D,SI1,62.3,54,571,4.33,4.37,2.71
1.01,Very Good,I,SI1,64.2,55,4475,6.28,6.34,4.05
1.01,Premium,H,SI1,59.8,60,4559,6.48,6.52,3.89
1.07,Ideal,G,SI2,60.8,57,3595,6.62,6.6,4.02
